country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,14.2,Female,Units,%,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,11.2,Female,Units,%,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,14.4,Male,Units,%,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,11.2,Male,Units,%,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,14.3,Total,Units,%,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,11.2,Total,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,9.3,Female,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,6.1,Female,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,4.2,Female,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.4,Male,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,7.7,Male,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.4,Male,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,8.2,Total,Units,%,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,6.9,Total,Units,%,Under 5 years old
